ticker,role,label,as_of,filing_date,form,filing_id,CCE,cce_raw,cue_weight,severity_hits,numeric_hits,pair_count
MSFT,control,0,9999-01-01,9998-08-05,10-K,MSFT-9998-12-02-000-X17,0.33253124096445064,0.3907108246350057,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-08-12,10-K,MSFT-9998-12-02-000-X16,0.4084232978538456,0.4286568530797032,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-08-19,10-K,MSFT-9998-12-02-000-X15,0.4209117407563082,0.43490107453093446,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-08-26,10-K,MSFT-9998-12-02-000-X14,0.32656409916571905,0.38772725373563993,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-02,10-K,MSFT-9998-12-02-000-X13,0.3981846710294523,0.42353753966750657,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-04,10-Q,MSFT-9999-01-01-000-X17,0.44595683841035294,0.41044221847211176,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-09,10-K,MSFT-9998-12-02-000-X12,0.38235367255468405,0.4156220404301224,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-11,10-Q,MSFT-9999-01-01-000-X16,0.39720605360895034,0.3860668260714105,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-16,10-K,MSFT-9998-12-02-000-X11,0.42390210202965817,0.43639625516760944,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-18,10-Q,MSFT-9999-01-01-000-X15,0.438757780494456,0.40684268951416336,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-23,10-K,MSFT-9998-12-02-000-X10,0.32685322658730315,0.38787181744643195,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-25,10-Q,MSFT-9999-01-01-000-X14,0.47441873119194367,0.4246731648629071,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-09-30,10-K,MSFT-9998-12-02-000-X09,0.4118001778071162,0.43034529305633845,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-02,10-Q,MSFT-9999-01-01-000-X13,0.4301158286343286,0.4025217135840996,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-07,10-K,MSFT-9998-12-02-000-X08,0.3264619830895117,0.38767619569753625,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-09,10-Q,MSFT-9999-01-01-000-X12,0.47869933240964596,0.4268134654717583,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-14,10-K,MSFT-9998-12-02-000-X07,0.340430178620069,0.3946602934628149,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-16,10-Q,MSFT-9999-01-01-000-X11,0.4370959539326801,0.40601177623327533,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-21,10-K,MSFT-9998-12-02-000-X06,0.3701383847068789,0.40951439650621985,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-23,10-Q,MSFT-9999-01-01-000-X10,0.4244987957169221,0.3997131971253964,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-28,10-K,MSFT-9998-12-02-000-X05,0.34454474993197426,0.3967175791187675,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-10-30,10-Q,MSFT-9999-01-01-000-X09,0.49463487150008795,0.4347812350169793,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-04,10-K,MSFT-9998-12-02-000-X04,0.42003318161560044,0.4344617949605806,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-06,10-Q,MSFT-9999-01-01-000-X08,0.4646668525301937,0.4197972255320322,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-11,10-K,MSFT-9998-12-02-000-X03,0.3793603964005575,0.4141254023530591,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-13,10-Q,MSFT-9999-01-01-000-X07,0.44119118321174466,0.4080593908728077,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-18,10-K,MSFT-9998-12-02-000-X02,0.41406369932068243,0.4314770538131216,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-20,10-Q,MSFT-9999-01-01-000-X06,0.4712036310234474,0.42306561477865906,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-25,10-K,MSFT-9998-12-02-000-X01,0.4074284316727582,0.4281594199891595,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-11-27,10-Q,MSFT-9999-01-01-000-X05,0.45482612186654686,0.41487686020020875,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-12-02,10-K,MSFT-9998-12-02-000-X00,0.3286020053533251,0.38874620682944294,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-12-04,10-Q,MSFT-9999-01-01-000-X04,0.42392914266899345,0.39942837060143205,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-12-11,10-Q,MSFT-9999-01-01-000-X03,0.39696377776919806,0.38594568815153435,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-12-18,10-Q,MSFT-9999-01-01-000-X02,0.4655946401409483,0.42026111933740945,1.0,0,0,1
MSFT,control,0,9999-01-01,9998-12-25,10-Q,MSFT-9999-01-01-000-X01,0.48289828035198346,0.428912939442927,1.0,0,0,1
MSFT,control,0,9999-01-01,9999-01-01,10-Q,MSFT-9999-01-01-000-X00,0.4948633837495616,0.43489549114171616,1.0,0,0,1
BBBY,distressed,1,2022-12-20,2022-07-24,10-Q,BBBY-2022-11-20-000-X17,0.9806595518965854,0.9903297759482926,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-07-31,10-Q,BBBY-2022-11-20-000-X16,0.9776571469320776,0.9888285734660388,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-08-07,10-Q,BBBY-2022-11-20-000-X15,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-08-14,10-Q,BBBY-2022-11-20-000-X14,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-08-21,10-Q,BBBY-2022-11-20-000-X13,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-08-23,10-Q,BBBY-2022-12-20-000-X17,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-08-28,10-Q,BBBY-2022-11-20-000-X12,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-08-30,10-Q,BBBY-2022-12-20-000-X16,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-09-04,10-Q,BBBY-2022-11-20-000-X11,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-09-06,10-Q,BBBY-2022-12-20-000-X15,0.9827153137557114,0.9913576568778557,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-09-11,10-Q,BBBY-2022-11-20-000-X10,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-09-13,10-Q,BBBY-2022-12-20-000-X14,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-09-18,10-Q,BBBY-2022-11-20-000-X09,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-09-20,10-Q,BBBY-2022-12-20-000-X13,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-09-25,10-Q,BBBY-2022-11-20-000-X08,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-09-27,10-Q,BBBY-2022-12-20-000-X12,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-10-02,10-Q,BBBY-2022-11-20-000-X07,0.9873470581690401,0.9936735290845201,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-10-04,10-Q,BBBY-2022-12-20-000-X11,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-10-09,10-Q,BBBY-2022-11-20-000-X06,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-10-11,10-Q,BBBY-2022-12-20-000-X10,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-10-16,10-Q,BBBY-2022-11-20-000-X05,1.0,1.0,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-10-18,10-Q,BBBY-2022-12-20-000-X09,1.0,1.0,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-10-23,10-Q,BBBY-2022-11-20-000-X04,0.9793630235314019,0.989681511765701,1.07,1,1,2
BBBY,distressed,1,2022-12-20,2022-10-25,10-Q,BBBY-2022-12-20-000-X08,0.9866430283241138,0.9933215141620569,1.07,2,1,2
BBBY,distressed,1,2022-12-20,2022-10-30,10-Q,BBBY-2022-11-20-000-X03,1.0,1.0,1.07,1,1,2
